Device,MotionWatch8,
05/01/2016,08:50:00,69
05/01/2016,08:51:00,49
05/01/2016,08:52:00,65
05/01/2016,08:53:00,43
05/01/2016,08:54:00,74
05/01/2016,08:55:00,70
05/01/2016,08:56:00,56
05/01/2016,08:57:00,52
05/01/2016,08:58:00,35
05/01/2016,08:59:00,62
05/01/2016,09:00:00,70
05/01/2016,09:01:00,42
05/01/2016,09:02:00,68
05/01/2016,09:03:00,69
05/01/2016,09:04:00,85
05/01/2016,09:05:00,46
05/01/2016,09:06:00,64
05/01/2016,09:07:00,26
05/01/2016,09:08:00,60
05/01/2016,09:09:00,
05/01/2016,09:10:00,78
05/01/2016,09:11:00,42
05/01/2016,09:12:00,67
05/01/2016,09:13:00,59
05/01/2016,09:14:00,65
05/01/2016,09:15:00,76
05/01/2016,09:16:00,60
05/01/2016,09:17:00,85
05/01/2016,09:18:00,48
05/01/2016,09:19:00,80
05/01/2016,09:20:00,77
05/01/2016,09:21:00,36
05/01/2016,09:22:00,55
05/01/2016,09:23:00,42
05/01/2016,09:24:00,76
05/01/2016,09:25:00,87
05/01/2016,09:26:00,15
05/01/2016,09:27:00,94
05/01/2016,09:28:00,63
05/01/2016,09:29:00,63
05/01/2016,09:30:00,40
05/01/2016,09:31:00,63
05/01/2016,09:32:00,53
05/01/2016,09:33:00,77
05/01/2016,09:34:00,41
05/01/2016,09:35:00,46
05/01/2016,09:36:00,
05/01/2016,09:37:00,61
05/01/2016,09:38:00,58
05/01/2016,09:39:00,47
05/01/2016,09:40:00,69
05/01/2016,09:41:00,54
05/01/2016,09:42:00,59
05/01/2016,09:43:00,67
05/01/2016,09:44:00,88
05/01/2016,09:45:00,63
05/01/2016,09:46:00,47
05/01/2016,09:47:00,57
05/01/2016,09:48:00,48
05/01/2016,09:49:00,71
05/01/2016,09:50:00,52
05/01/2016,09:51:00,58
05/01/2016,09:52:00,64
05/01/2016,09:53:00,54
05/01/2016,09:54:00,62
05/01/2016,09:55:00,53
05/01/2016,09:56:00,68
05/01/2016,09:57:00,91
05/01/2016,09:58:00,59
05/01/2016,09:59:00,73
05/01/2016,10:00:00,46
05/01/2016,10:01:00,62
05/01/2016,10:02:00,58
05/01/2016,10:03:00,73
05/01/2016,10:04:00,66
05/01/2016,10:05:00,66
05/01/2016,10:06:00,92
05/01/2016,10:07:00,62
05/01/2016,10:08:00,68
05/01/2016,10:09:00,67
05/01/2016,10:10:00,61
05/01/2016,10:11:00,79
05/01/2016,10:12:00,78
05/01/2016,10:13:00,96
05/01/2016,10:14:00,68
05/01/2016,10:15:00,71
05/01/2016,10:16:00,72
05/01/2016,10:17:00,94
05/01/2016,10:18:00,59
05/01/2016,10:19:00,68
05/01/2016,10:20:00,66
05/01/2016,10:21:00,53
05/01/2016,10:22:00,69
05/01/2016,10:23:00,50
05/01/2016,10:24:00,54
05/01/2016,10:25:00,69
05/01/2016,10:26:00,89
05/01/2016,10:27:00,77
05/01/2016,10:28:00,93
05/01/2016,10:29:00,55
05/01/2016,10:30:00,86
05/01/2016,10:31:00,93
05/01/2016,10:32:00,53
05/01/2016,10:33:00,38
05/01/2016,10:34:00,64
05/01/2016,10:35:00,77
05/01/2016,10:36:00,73
05/01/2016,10:37:00,79
05/01/2016,10:38:00,48
05/01/2016,10:39:00,59
05/01/2016,10:40:00,87
05/01/2016,10:41:00,70
05/01/2016,10:42:00,68
05/01/2016,10:43:00,73
05/01/2016,10:44:00,85
05/01/2016,10:45:00,37
05/01/2016,10:46:00,45
05/01/2016,10:47:00,81
05/01/2016,10:48:00,96
05/01/2016,10:49:00,68
05/01/2016,10:50:00,62
05/01/2016,10:51:00,69
05/01/2016,10:52:00,59
05/01/2016,10:53:00,57
05/01/2016,10:54:00,51
05/01/2016,10:55:00,77
05/01/2016,10:56:00,72
05/01/2016,10:57:00,55
05/01/2016,10:58:00,68
05/01/2016,10:59:00,77
05/01/2016,11:00:00,58
05/01/2016,11:01:00,54
05/01/2016,11:02:00,72
05/01/2016,11:03:00,78
05/01/2016,11:04:00,57
05/01/2016,11:05:00,42
05/01/2016,11:06:00,78
05/01/2016,11:07:00,63
05/01/2016,11:08:00,96
05/01/2016,11:09:00,73
05/01/2016,11:10:00,87
05/01/2016,11:11:00,77
05/01/2016,11:12:00,70
05/01/2016,11:13:00,88
05/01/2016,11:14:00,81
05/01/2016,11:15:00,71
05/01/2016,11:16:00,89
05/01/2016,11:17:00,94
05/01/2016,11:18:00,76
05/01/2016,11:19:00,86
05/01/2016,11:20:00,59
05/01/2016,11:21:00,84
05/01/2016,11:22:00,76
05/01/2016,11:23:00,92
05/01/2016,11:24:00,73
05/01/2016,11:25:00,72
05/01/2016,11:26:00,53
05/01/2016,11:27:00,84
05/01/2016,11:28:00,80
05/01/2016,11:29:00,74
05/01/2016,11:30:00,76
05/01/2016,11:31:00,70
05/01/2016,11:32:00,72
05/01/2016,11:33:00,86
05/01/2016,11:34:00,87
05/01/2016,11:35:00,60
05/01/2016,11:36:00,55
05/01/2016,11:37:00,81
05/01/2016,11:38:00,55
05/01/2016,11:39:00,72
05/01/2016,11:40:00,78
05/01/2016,11:41:00,80
05/01/2016,11:42:00,78
05/01/2016,11:43:00,74
05/01/2016,11:44:00,81
05/01/2016,11:45:00,90
05/01/2016,11:46:00,75
05/01/2016,11:47:00,80
05/01/2016,11:48:00,77
05/01/2016,11:49:00,93
05/01/2016,11:50:00,95
05/01/2016,11:51:00,63
05/01/2016,11:52:00,103
05/01/2016,11:53:00,89
05/01/2016,11:54:00,70
05/01/2016,11:55:00,57
05/01/2016,11:56:00,78
05/01/2016,11:57:00,103
05/01/2016,11:58:00,78
05/01/2016,11:59:00,65
05/01/2016,12:00:00,80
05/01/2016,12:01:00,65
05/01/2016,12:02:00,67
05/01/2016,12:03:00,70
05/01/2016,12:04:00,94
05/01/2016,12:05:00,62
05/01/2016,12:06:00,63
05/01/2016,12:07:00,105
05/01/2016,12:08:00,78
05/01/2016,12:09:00,77
05/01/2016,12:10:00,65
05/01/2016,12:11:00,67
05/01/2016,12:12:00,59
05/01/2016,12:13:00,87
05/01/2016,12:14:00,91
05/01/2016,12:15:00,77
05/01/2016,12:16:00,92
05/01/2016,12:17:00,80
05/01/2016,12:18:00,70
05/01/2016,12:19:00,56
05/01/2016,12:20:00,93
05/01/2016,12:21:00,60
05/01/2016,12:22:00,85
05/01/2016,12:23:00,73
05/01/2016,12:24:00,70
05/01/2016,12:25:00,62
05/01/2016,12:26:00,59
05/01/2016,12:27:00,70
05/01/2016,12:28:00,68
05/01/2016,12:29:00,82
05/01/2016,12:30:00,87
05/01/2016,12:31:00,74
05/01/2016,12:32:00,106
05/01/2016,12:33:00,65
05/01/2016,12:34:00,61
05/01/2016,12:35:00,78
05/01/2016,12:36:00,90
05/01/2016,12:37:00,62
05/01/2016,12:38:00,84
05/01/2016,12:39:00,81
05/01/2016,12:40:00,64
05/01/2016,12:41:00,89
05/01/2016,12:42:00,65
05/01/2016,12:43:00,73
05/01/2016,12:44:00,80
05/01/2016,12:45:00,104
05/01/2016,12:46:00,54
05/01/2016,12:47:00,58
05/01/2016,12:48:00,52
05/01/2016,12:49:00,60
05/01/2016,12:50:00,73
05/01/2016,12:51:00,62
05/01/2016,12:52:00,64
05/01/2016,12:53:00,96
05/01/2016,12:54:00,70
05/01/2016,12:55:00,77
05/01/2016,12:56:00,81
05/01/2016,12:57:00,51
05/01/2016,12:58:00,33
05/01/2016,12:59:00,86
05/01/2016,13:00:00,49
05/01/2016,13:01:00,84
05/01/2016,13:02:00,78
05/01/2016,13:03:00,76
05/01/2016,13:04:00,73
05/01/2016,13:05:00,96
05/01/2016,13:06:00,71
05/01/2016,13:07:00,81
05/01/2016,13:08:00,74
05/01/2016,13:09:00,84
05/01/2016,13:10:00,70
05/01/2016,13:11:00,65
05/01/2016,13:12:00,99
05/01/2016,13:13:00,85
05/01/2016,13:14:00,55
05/01/2016,13:15:00,59
05/01/2016,13:16:00,76
05/01/2016,13:17:00,63
05/01/2016,13:18:00,71
05/01/2016,13:19:00,93
05/01/2016,13:20:00,68
05/01/2016,13:21:00,71
05/01/2016,13:22:00,78
05/01/2016,13:23:00,54
05/01/2016,13:24:00,65
05/01/2016,13:25:00,81
05/01/2016,13:26:00,68
05/01/2016,13:27:00,67
05/01/2016,13:28:00,63
05/01/2016,13:29:00,59
05/01/2016,13:30:00,77
05/01/2016,13:31:00,77
05/01/2016,13:32:00,80
05/01/2016,13:33:00,88
05/01/2016,13:34:00,68
05/01/2016,13:35:00,45
05/01/2016,13:36:00,83
05/01/2016,13:37:00,77
05/01/2016,13:38:00,70
05/01/2016,13:39:00,90
05/01/2016,13:40:00,54
05/01/2016,13:41:00,78
05/01/2016,13:42:00,81
05/01/2016,13:43:00,95
05/01/2016,13:44:00,111
05/01/2016,13:45:00,94
05/01/2016,13:46:00,75
05/01/2016,13:47:00,83
05/01/2016,13:48:00,101
05/01/2016,13:49:00,66
05/01/2016,13:50:00,70
05/01/2016,13:51:00,55
05/01/2016,13:52:00,56
05/01/2016,13:53:00,62
05/01/2016,13:54:00,53
05/01/2016,13:55:00,77
05/01/2016,13:56:00,96
05/01/2016,13:57:00,57
05/01/2016,13:58:00,42
05/01/2016,13:59:00,80
05/01/2016,14:00:00,60
05/01/2016,14:01:00,53
05/01/2016,14:02:00,71
05/01/2016,14:03:00,87
05/01/2016,14:04:00,56
05/01/2016,14:05:00,67
05/01/2016,14:06:00,77
05/01/2016,14:07:00,78
05/01/2016,14:08:00,62
05/01/2016,14:09:00,68
05/01/2016,14:10:00,81
05/01/2016,14:11:00,86
05/01/2016,14:12:00,62
05/01/2016,14:13:00,60
05/01/2016,14:14:00,68
05/01/2016,14:15:00,61
05/01/2016,14:16:00,105
05/01/2016,14:17:00,119
05/01/2016,14:18:00,72
05/01/2016,14:19:00,53
05/01/2016,14:20:00,86
05/01/2016,14:21:00,66
05/01/2016,14:22:00,60
05/01/2016,14:23:00,57
05/01/2016,14:24:00,84
05/01/2016,14:25:00,53
05/01/2016,14:26:00,46
05/01/2016,14:27:00,66
05/01/2016,14:28:00,73
05/01/2016,14:29:00,84
05/01/2016,14:30:00,95
05/01/2016,14:31:00,75
05/01/2016,14:32:00,52
05/01/2016,14:33:00,78
05/01/2016,14:34:00,88
05/01/2016,14:35:00,60
05/01/2016,14:36:00,59
05/01/2016,14:37:00,72
05/01/2016,14:38:00,95
05/01/2016,14:39:00,78
05/01/2016,14:40:00,82
05/01/2016,14:41:00,51
05/01/2016,14:42:00,89
05/01/2016,14:43:00,58
05/01/2016,14:44:00,69
05/01/2016,14:45:00,62
05/01/2016,14:46:00,65
05/01/2016,14:47:00,59
05/01/2016,14:48:00,84
05/01/2016,14:49:00,65
05/01/2016,14:50:00,55
05/01/2016,14:51:00,114
05/01/2016,14:52:00,78
05/01/2016,14:53:00,77
05/01/2016,14:54:00,48
05/01/2016,14:55:00,81
05/01/2016,14:56:00,83
05/01/2016,14:57:00,71
05/01/2016,14:58:00,44
05/01/2016,14:59:00,87
05/01/2016,15:00:00,101
05/01/2016,15:01:00,69
05/01/2016,15:02:00,64
05/01/2016,15:03:00,71
05/01/2016,15:04:00,96
05/01/2016,15:05:00,56
05/01/2016,15:06:00,82
05/01/2016,15:07:00,43
05/01/2016,15:08:00,56
05/01/2016,15:09:00,43
05/01/2016,15:10:00,73
05/01/2016,15:11:00,55
05/01/2016,15:12:00,54
05/01/2016,15:13:00,56
05/01/2016,15:14:00,61
05/01/2016,15:15:00,66
05/01/2016,15:16:00,94
05/01/2016,15:17:00,88
05/01/2016,15:18:00,63
05/01/2016,15:19:00,80
05/01/2016,15:20:00,70
05/01/2016,15:21:00,62
05/01/2016,15:22:00,75
05/01/2016,15:23:00,70
05/01/2016,15:24:00,79
05/01/2016,15:25:00,63
05/01/2016,15:26:00,62
05/01/2016,15:27:00,61
05/01/2016,15:28:00,78
05/01/2016,15:29:00,74
05/01/2016,15:30:00,80
05/01/2016,15:31:00,58
05/01/2016,15:32:00,61
05/01/2016,15:33:00,49
05/01/2016,15:34:00,45
05/01/2016,15:35:00,76
05/01/2016,15:36:00,46
05/01/2016,15:37:00,61
05/01/2016,15:38:00,68
05/01/2016,15:39:00,50
05/01/2016,15:40:00,97
05/01/2016,15:41:00,69
05/01/2016,15:42:00,70
05/01/2016,15:43:00,72
05/01/2016,15:44:00,64
05/01/2016,15:45:00,43
05/01/2016,15:46:00,69
05/01/2016,15:47:00,44
05/01/2016,15:48:00,74
05/01/2016,15:49:00,64
05/01/2016,15:50:00,71
05/01/2016,15:51:00,52
05/01/2016,15:52:00,67
05/01/2016,15:53:00,59
05/01/2016,15:54:00,72
05/01/2016,15:55:00,62
05/01/2016,15:56:00,65
05/01/2016,15:57:00,58
05/01/2016,15:58:00,45
05/01/2016,15:59:00,65
05/01/2016,16:00:00,65
05/01/2016,16:01:00,65
05/01/2016,16:02:00,47
05/01/2016,16:03:00,79
05/01/2016,16:04:00,74
05/01/2016,16:05:00,61
05/01/2016,16:06:00,73
05/01/2016,16:07:00,42
05/01/2016,16:08:00,29
05/01/2016,16:09:00,68
05/01/2016,16:10:00,87
05/01/2016,16:11:00,55
05/01/2016,16:12:00,65
05/01/2016,16:13:00,73
05/01/2016,16:14:00,78
05/01/2016,16:15:00,41
05/01/2016,16:16:00,63
05/01/2016,16:17:00,47
05/01/2016,16:18:00,59
05/01/2016,16:19:00,52
05/01/2016,16:20:00,60
05/01/2016,16:21:00,58
05/01/2016,16:22:00,44
05/01/2016,16:23:00,56
05/01/2016,16:24:00,75
05/01/2016,16:25:00,58
05/01/2016,16:26:00,44
05/01/2016,16:27:00,62
05/01/2016,16:28:00,39
05/01/2016,16:29:00,49
05/01/2016,16:30:00,58
05/01/2016,16:31:00,47
05/01/2016,16:32:00,56
05/01/2016,16:33:00,79
05/01/2016,16:34:00,33
05/01/2016,16:35:00,32
05/01/2016,16:36:00,61
05/01/2016,16:37:00,55
05/01/2016,16:38:00,58
05/01/2016,16:39:00,67
05/01/2016,16:40:00,76
05/01/2016,16:41:00,55
05/01/2016,16:42:00,74
05/01/2016,16:43:00,85
05/01/2016,16:44:00,43
05/01/2016,16:45:00,76
05/01/2016,16:46:00,85
05/01/2016,16:47:00,72
05/01/2016,16:48:00,72
05/01/2016,16:49:00,44
05/01/2016,16:50:00,62
05/01/2016,16:51:00,64
05/01/2016,16:52:00,55
05/01/2016,16:53:00,46
05/01/2016,16:54:00,61
05/01/2016,16:55:00,45
05/01/2016,16:56:00,77
05/01/2016,16:57:00,82
05/01/2016,16:58:00,60
05/01/2016,16:59:00,34
05/01/2016,17:00:00,72
05/01/2016,17:01:00,44
05/01/2016,17:02:00,73
05/01/2016,17:03:00,83
05/01/2016,17:04:00,62
05/01/2016,17:05:00,66
05/01/2016,17:06:00,56
05/01/2016,17:07:00,49
05/01/2016,17:08:00,43
05/01/2016,17:09:00,55
05/01/2016,17:10:00,77
05/01/2016,17:11:00,67
05/01/2016,17:12:00,53
05/01/2016,17:13:00,40
05/01/2016,17:14:00,51
05/01/2016,17:15:00,42
05/01/2016,17:16:00,66
05/01/2016,17:17:00,35
05/01/2016,17:18:00,58
05/01/2016,17:19:00,
05/01/2016,17:20:00,63
05/01/2016,17:21:00,51
05/01/2016,17:22:00,70
05/01/2016,17:23:00,86
05/01/2016,17:24:00,54
05/01/2016,17:25:00,41
05/01/2016,17:26:00,49
05/01/2016,17:27:00,71
05/01/2016,17:28:00,78
05/01/2016,17:29:00,50
05/01/2016,17:30:00,48
05/01/2016,17:31:00,48
05/01/2016,17:32:00,33
05/01/2016,17:33:00,57
05/01/2016,17:34:00,65
05/01/2016,17:35:00,52
05/01/2016,17:36:00,70
05/01/2016,17:37:00,59
05/01/2016,17:38:00,57
05/01/2016,17:39:00,62
05/01/2016,17:40:00,58
05/01/2016,17:41:00,41
05/01/2016,17:42:00,75
05/01/2016,17:43:00,40
05/01/2016,17:44:00,31
05/01/2016,17:45:00,43
05/01/2016,17:46:00,54
05/01/2016,17:47:00,35
05/01/2016,17:48:00,67
05/01/2016,17:49:00,54
05/01/2016,17:50:00,35
05/01/2016,17:51:00,79
05/01/2016,17:52:00,51
05/01/2016,17:53:00,33
05/01/2016,17:54:00,52
05/01/2016,17:55:00,78
05/01/2016,17:56:00,37
05/01/2016,17:57:00,27
05/01/2016,17:58:00,41
05/01/2016,17:59:00,56
05/01/2016,18:00:00,45
05/01/2016,18:01:00,55
05/01/2016,18:02:00,38
05/01/2016,18:03:00,55
05/01/2016,18:04:00,55
05/01/2016,18:05:00,46
05/01/2016,18:06:00,52
05/01/2016,18:07:00,52
05/01/2016,18:08:00,54
05/01/2016,18:09:00,68
05/01/2016,18:10:00,64
05/01/2016,18:11:00,79
05/01/2016,18:12:00,79
05/01/2016,18:13:00,44
05/01/2016,18:14:00,49
05/01/2016,18:15:00,32
05/01/2016,18:16:00,20
05/01/2016,18:17:00,62
05/01/2016,18:18:00,52
05/01/2016,18:19:00,96
05/01/2016,18:20:00,47
05/01/2016,18:21:00,43
05/01/2016,18:22:00,58
05/01/2016,18:23:00,22
05/01/2016,18:24:00,33
05/01/2016,18:25:00,62
05/01/2016,18:26:00,49
05/01/2016,18:27:00,50
05/01/2016,18:28:00,47
05/01/2016,18:29:00,26
05/01/2016,18:30:00,18
05/01/2016,18:31:00,19
05/01/2016,18:32:00,56
05/01/2016,18:33:00,43
05/01/2016,18:34:00,43
05/01/2016,18:35:00,58
05/01/2016,18:36:00,62
05/01/2016,18:37:00,23
05/01/2016,18:38:00,51
05/01/2016,18:39:00,67
05/01/2016,18:40:00,68
05/01/2016,18:41:00,43
05/01/2016,18:42:00,57
05/01/2016,18:43:00,54
05/01/2016,18:44:00,69
05/01/2016,18:45:00,69
05/01/2016,18:46:00,28
05/01/2016,18:47:00,30
05/01/2016,18:48:00,73
05/01/2016,18:49:00,48
05/01/2016,18:50:00,35
05/01/2016,18:51:00,50
05/01/2016,18:52:00,36
05/01/2016,18:53:00,51
05/01/2016,18:54:00,31
05/01/2016,18:55:00,50
05/01/2016,18:56:00,62
05/01/2016,18:57:00,48
05/01/2016,18:58:00,44
05/01/2016,18:59:00,12
05/01/2016,19:00:00,37
05/01/2016,19:01:00,40
05/01/2016,19:02:00,48
05/01/2016,19:03:00,35
05/01/2016,19:04:00,39
05/01/2016,19:05:00,45
05/01/2016,19:06:00,
05/01/2016,19:07:00,43
05/01/2016,19:08:00,41
05/01/2016,19:09:00,19
05/01/2016,19:10:00,32
05/01/2016,19:11:00,37
05/01/2016,19:12:00,37
05/01/2016,19:13:00,21
05/01/2016,19:14:00,52
05/01/2016,19:15:00,58
05/01/2016,19:16:00,38
05/01/2016,19:17:00,
05/01/2016,19:18:00,48
05/01/2016,19:19:00,48
05/01/2016,19:20:00,25
05/01/2016,19:21:00,37
05/01/2016,19:22:00,45
05/01/2016,19:23:00,21
05/01/2016,19:24:00,39
05/01/2016,19:25:00,15
05/01/2016,19:26:00,38
05/01/2016,19:27:00,35
05/01/2016,19:28:00,41
05/01/2016,19:29:00,51
05/01/2016,19:30:00,35
05/01/2016,19:31:00,68
05/01/2016,19:32:00,29
05/01/2016,19:33:00,52
05/01/2016,19:34:00,43
05/01/2016,19:35:00,48
05/01/2016,19:36:00,65
05/01/2016,19:37:00,24
05/01/2016,19:38:00,55
05/01/2016,19:39:00,20
05/01/2016,19:40:00,46
05/01/2016,19:41:00,17
05/01/2016,19:42:00,27
05/01/2016,19:43:00,30
05/01/2016,19:44:00,9
05/01/2016,19:45:00,34
05/01/2016,19:46:00,20
05/01/2016,19:47:00,0
05/01/2016,19:48:00,38
05/01/2016,19:49:00,50
05/01/2016,19:50:00,22
05/01/2016,19:51:00,31
05/01/2016,19:52:00,43
05/01/2016,19:53:00,36
05/01/2016,19:54:00,34
05/01/2016,19:55:00,59
05/01/2016,19:56:00,61
05/01/2016,19:57:00,37
05/01/2016,19:58:00,49
05/01/2016,19:59:00,36
05/01/2016,20:00:00,42
05/01/2016,20:01:00,30
05/01/2016,20:02:00,26
05/01/2016,20:03:00,63
05/01/2016,20:04:00,59
05/01/2016,20:05:00,48
05/01/2016,20:06:00,6
05/01/2016,20:07:00,32
05/01/2016,20:08:00,21
05/01/2016,20:09:00,50
05/01/2016,20:10:00,49
05/01/2016,20:11:00,31
05/01/2016,20:12:00,56
05/01/2016,20:13:00,53
05/01/2016,20:14:00,26
05/01/2016,20:15:00,39
05/01/2016,20:16:00,39
05/01/2016,20:17:00,32
05/01/2016,20:18:00,29
05/01/2016,20:19:00,46
05/01/2016,20:20:00,60
05/01/2016,20:21:00,45
05/01/2016,20:22:00,53
05/01/2016,20:23:00,26
05/01/2016,20:24:00,26
05/01/2016,20:25:00,46
05/01/2016,20:26:00,27
05/01/2016,20:27:00,42
05/01/2016,20:28:00,24
05/01/2016,20:29:00,34
05/01/2016,20:30:00,23
05/01/2016,20:31:00,37
05/01/2016,20:32:00,31
05/01/2016,20:33:00,56
05/01/2016,20:34:00,46
05/01/2016,20:35:00,40
05/01/2016,20:36:00,28
05/01/2016,20:37:00,47
05/01/2016,20:38:00,46
05/01/2016,20:39:00,31
05/01/2016,20:40:00,61
05/01/2016,20:41:00,48
05/01/2016,20:42:00,55
05/01/2016,20:43:00,31
05/01/2016,20:44:00,54
05/01/2016,20:45:00,39
05/01/2016,20:46:00,36
05/01/2016,20:47:00,27
05/01/2016,20:48:00,
05/01/2016,20:49:00,26
05/01/2016,20:50:00,36
05/01/2016,20:51:00,56
05/01/2016,20:52:00,45
05/01/2016,20:53:00,42
05/01/2016,20:54:00,42
05/01/2016,20:55:00,44
05/01/2016,20:56:00,42
05/01/2016,20:57:00,26
05/01/2016,20:58:00,60
05/01/2016,20:59:00,35
05/01/2016,21:00:00,63
05/01/2016,21:01:00,21
05/01/2016,21:02:00,31
05/01/2016,21:03:00,23
05/01/2016,21:04:00,40
05/01/2016,21:05:00,39
05/01/2016,21:06:00,49
05/01/2016,21:07:00,49
05/01/2016,21:08:00,41
05/01/2016,21:09:00,62
05/01/2016,21:10:00,50
05/01/2016,21:11:00,23
05/01/2016,21:12:00,42
05/01/2016,21:13:00,53
05/01/2016,21:14:00,34
05/01/2016,21:15:00,23
05/01/2016,21:16:00,60
05/01/2016,21:17:00,35
05/01/2016,21:18:00,32
05/01/2016,21:19:00,38
05/01/2016,21:20:00,35
05/01/2016,21:21:00,51
05/01/2016,21:22:00,47
05/01/2016,21:23:00,59
05/01/2016,21:24:00,38
05/01/2016,21:25:00,42
05/01/2016,21:26:00,32
05/01/2016,21:27:00,49
05/01/2016,21:28:00,23
05/01/2016,21:29:00,40
05/01/2016,21:30:00,46
05/01/2016,21:31:00,51
05/01/2016,21:32:00,30
05/01/2016,21:33:00,35
05/01/2016,21:34:00,32
05/01/2016,21:35:00,50
05/01/2016,21:36:00,52
05/01/2016,21:37:00,35
05/01/2016,21:38:00,31
05/01/2016,21:39:00,36
05/01/2016,21:40:00,15
05/01/2016,21:41:00,17
05/01/2016,21:42:00,21
05/01/2016,21:43:00,56
05/01/2016,21:44:00,52
05/01/2016,21:45:00,27
05/01/2016,21:46:00,50
05/01/2016,21:47:00,36
05/01/2016,21:48:00,46
05/01/2016,21:49:00,58
05/01/2016,21:50:00,43
05/01/2016,21:51:00,52
05/01/2016,21:52:00,52
05/01/2016,21:53:00,59
05/01/2016,21:54:00,54
05/01/2016,21:55:00,56
05/01/2016,21:56:00,32
05/01/2016,21:57:00,37
05/01/2016,21:58:00,50
05/01/2016,21:59:00,38
05/01/2016,22:00:00,52
05/01/2016,22:01:00,37
05/01/2016,22:02:00,50
05/01/2016,22:03:00,15
05/01/2016,22:04:00,34
05/01/2016,22:05:00,44
05/01/2016,22:06:00,75
05/01/2016,22:07:00,31
05/01/2016,22:08:00,48
05/01/2016,22:09:00,60
05/01/2016,22:10:00,29
05/01/2016,22:11:00,17
05/01/2016,22:12:00,33
05/01/2016,22:13:00,48
05/01/2016,22:14:00,26
05/01/2016,22:15:00,29
05/01/2016,22:16:00,51
05/01/2016,22:17:00,40
05/01/2016,22:18:00,58
05/01/2016,22:19:00,12
05/01/2016,22:20:00,41
05/01/2016,22:21:00,40
05/01/2016,22:22:00,51
05/01/2016,22:23:00,60
05/01/2016,22:24:00,52
05/01/2016,22:25:00,31
05/01/2016,22:26:00,46
05/01/2016,22:27:00,71
05/01/2016,22:28:00,33
05/01/2016,22:29:00,30
05/01/2016,22:30:00,47
05/01/2016,22:31:00,76
05/01/2016,22:32:00,12
05/01/2016,22:33:00,22
05/01/2016,22:34:00,34
05/01/2016,22:35:00,28
05/01/2016,22:36:00,58
05/01/2016,22:37:00,34
05/01/2016,22:38:00,66
05/01/2016,22:39:00,20
05/01/2016,22:40:00,39
05/01/2016,22:41:00,38
05/01/2016,22:42:00,59
05/01/2016,22:43:00,26
05/01/2016,22:44:00,35
05/01/2016,22:45:00,48
05/01/2016,22:46:00,33
05/01/2016,22:47:00,55
05/01/2016,22:48:00,46
05/01/2016,22:49:00,48
05/01/2016,22:50:00,41
05/01/2016,22:51:00,53
05/01/2016,22:52:00,69
05/01/2016,22:53:00,42
05/01/2016,22:54:00,34
05/01/2016,22:55:00,40
05/01/2016,22:56:00,44
05/01/2016,22:57:00,40
05/01/2016,22:58:00,68
05/01/2016,22:59:00,43
05/01/2016,23:00:00,42
05/01/2016,23:01:00,70
05/01/2016,23:02:00,38
05/01/2016,23:03:00,43
05/01/2016,23:04:00,55
05/01/2016,23:05:00,41
05/01/2016,23:06:00,37
05/01/2016,23:07:00,33
05/01/2016,23:08:00,28
05/01/2016,23:09:00,56
05/01/2016,23:10:00,23
05/01/2016,23:11:00,42
05/01/2016,23:12:00,35
05/01/2016,23:13:00,19
05/01/2016,23:14:00,38
05/01/2016,23:15:00,55
05/01/2016,23:16:00,46
05/01/2016,23:17:00,28
05/01/2016,23:18:00,49
05/01/2016,23:19:00,46
05/01/2016,23:20:00,42
05/01/2016,23:21:00,44
05/01/2016,23:22:00,32
05/01/2016,23:23:00,30
05/01/2016,23:24:00,12
05/01/2016,23:25:00,28
05/01/2016,23:26:00,42
05/01/2016,23:27:00,40
05/01/2016,23:28:00,46
05/01/2016,23:29:00,20
05/01/2016,23:30:00,35
05/01/2016,23:31:00,40
05/01/2016,23:32:00,28
05/01/2016,23:33:00,56
05/01/2016,23:34:00,21
05/01/2016,23:35:00,48
05/01/2016,23:36:00,31
05/01/2016,23:37:00,43
05/01/2016,23:38:00,61
05/01/2016,23:39:00,44
05/01/2016,23:40:00,40
05/01/2016,23:41:00,67
05/01/2016,23:42:00,35
05/01/2016,23:43:00,35
05/01/2016,23:44:00,37
05/01/2016,23:45:00,40
05/01/2016,23:46:00,50
05/01/2016,23:47:00,29
05/01/2016,23:48:00,51
05/01/2016,23:49:00,32
05/01/2016,23:50:00,10
05/01/2016,23:51:00,40
05/01/2016,23:52:00,33
05/01/2016,23:53:00,45
05/01/2016,23:54:00,62
05/01/2016,23:55:00,25
05/01/2016,23:56:00,13
05/01/2016,23:57:00,17
05/01/2016,23:58:00,0
05/01/2016,23:59:00,11
06/01/2016,00:00:00,51
06/01/2016,00:01:00,51
06/01/2016,00:02:00,32
06/01/2016,00:03:00,31
06/01/2016,00:04:00,35
06/01/2016,00:05:00,54
06/01/2016,00:06:00,48
06/01/2016,00:07:00,45
06/01/2016,00:08:00,33
06/01/2016,00:09:00,33
06/01/2016,00:10:00,19
06/01/2016,00:11:00,0
06/01/2016,00:12:00,42
06/01/2016,00:13:00,15
06/01/2016,00:14:00,30
06/01/2016,00:15:00,39
06/01/2016,00:16:00,46
06/01/2016,00:17:00,45
06/01/2016,00:18:00,32
06/01/2016,00:19:00,31
06/01/2016,00:20:00,52
06/01/2016,00:21:00,53
